Movie_Title,Director
Death at a Funeral,Frank Oz
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles
Clerks II,Kevin Smith
Waking Ned,Kirk Jones
Election,Alexander Payne
Deconstructing Harry,Woody Allen
Dumb and Dumber,Peter Farrelly
The Return of the Living Dead,Dan O'Bannon
Gremlins,Joe Dante
National Lampoon's Vacation,Harold Ramis
The Gods Must Be Crazy,Jamie Uys
Hausu,Nobuhiko Ôbayashi
The Suicide Squad,James Gunn
School of Rock,Richard Linklater
A Mighty Wind,Christopher Guest
The Birdcage,Mike Nichols
Major League,David S. Ward
The Lost Boys,Joel Schumacher
Re-Animator,Stuart Gordon
Caddyshack,Harold Ramis
Grease,Randal Kleiser
Ghostbusters: Afterlife,Jason Reitman
Le tout nouveau testament,Jaco Van Dormael
Pitch Perfect,Jason Moore
"Love, Rosie",Christian Ditter
Booksmart,Olivia Wilde
The Muppets,James Bobin
Whatever Works,Woody Allen
Bienvenue chez les Ch'tis,Dany Boon
The 40 Year Old Virgin,Judd Apatow
Mean Girls,Mark Waters
Anchorman: The Legend of Ron Burgundy,Adam McKay
Human Traffic,Justin Kerrigan
There's Something About Mary,Bobby Farrelly
The Frighteners,Peter Jackson
Tommy Boy,Peter Segal
Tremors,Ron Underwood
Pretty Woman,Garry Marshall
The Adventures of Baron Munchausen,Terry Gilliam
Coming to America,John Landis
Spaceballs,Mel Brooks
Little Shop of Horrors,Frank Oz
Better Off Dead...,Savage Steve Holland
The Jerk,Carl Reiner
Sleeper,Woody Allen
Dance of the Vampires,Roman Polanski
The Seven Year Itch,Billy Wilder
Gentlemen Prefer Blondes,Howard Hawks
Arif V 216,Kivanç Baruönü
The Christmas Chronicles,Clay Kaytis
Qu'est-ce qu'on a fait au bon Dieu?,Philippe de Chauveron
Hundraåringen som klev ut genom fönstret och försvann,Felix Herngren
"I Love You, Man",John Hamburg
Bhoot Police,Pawan Kripalani
Miss Pettigrew Lives for a Day,Bharat Nalluri
Frequently Asked Questions About Time Travel,Gareth Carrivick
Hors de prix,Pierre Salvadori
Wedding Crashers,David Dobkin
Harold & Kumar Go to White Castle,Danny Leiner
Elf,Jon Favreau
Old School,Todd Phillips
Meet the Parents,Jay Roach
American Pie,Paul Weitz
Austin Powers: International Man of Mystery,Jay Roach
Happy Gilmore,Dennis Dugan
Mighty Aphrodite,Woody Allen
Mallrats,Kevin Smith
Jumanji,Joe Johnston
Les visiteurs,Jean-Marie Poiré
Wayne's World,Penelope Spheeris
What About Bob?,Frank Oz
Uncle Buck,John Hughes
Bull Durham,Ron Shelton
Pee-wee's Big Adventure,Tim Burton
Sixteen Candles,John Hughes
Funny Face,Stanley Donen
Aladdin,Guy Ritchie
Fack ju Göhte,Bora Dagtekin
Everybody Wants Some!!,Richard Linklater
Ted,Seth MacFarlane
Paul,Greg Mottola
Step Brothers,Adam McKay
Knocked Up,Judd Apatow
The Holiday,Nancy Meyers
Grandma's Boy,Nicholaus Goossen
Napoleon Dynamite,Jared Hess
The Wedding Singer,Frank Coraci
Liar Liar,Tom Shadyac
Matilda,Danny DeVito
Kingpin,Bobby Farrelly
Clueless,Amy Heckerling
Ace Ventura: Pet Detective,Tom Shadyac
Hocus Pocus,Kenny Ortega
Dave,Ivan Reitman
The Addams Family,Barry Sonnenfeld
UHF,Jay Levey
Bill & Ted's Excellent Adventure,Stephen Herek
Overboard,Garry Marshall
Flight of the Navigator,Randal Kleiser
Real Genius,Martha Coolidge
Arthur,Steve Gordon
Time Bandits,Terry Gilliam
Nine to Five,Colin Higgins
Up in Smoke,Lou Adler
Bananas,Woody Allen
Yesterday,Danny Boyle
Always Be My Maybe,Nahnatchka Khan
Long Shot,Jonathan Levine
Warm Bodies,Jonathan Levine
The F Word,Michael Dowse
Bridesmaids,Paul Feig
Yes Man,Peyton Reed
Walk Hard: The Dewey Cox Story,Jake Kasdan
Role Models,David Wain
Tenacious D in The Pick of Destiny,Liam Lynch
A Series of Unfortunate Events,Brad Silberling
Bruce Almighty,Tom Shadyac
Jay and Silent Bob Strike Back,Kevin Smith
Serendipity,Peter Chelsom
Detroit Rock City,Adam Rifkin
Addams Family Values,Barry Sonnenfeld
White Men Can't Jump,Ron Shelton
Hook,Steven Spielberg
The War of the Roses,Danny DeVito
Creepshow,George A. Romero
Stripes,Ivan Reitman
Good Boys,Gene Stupnitsky
In a World...,Lake Bell
The Inbetweeners Movie,Ben Palmer
American Reunion,Jon Hurwitz
L'arnacoeur,Pascal Chaumeil
Fresh,Mimi Cave
Metal Lords,Peter Sollett
Trick 'r Treat,Michael Dougherty
Hot Rod,Akiva Schaffer
Penelope,Mark Palansky
The Hitchhiker's Guide to the Galaxy,Garth Jennings
Charlie and the Chocolate Factory,Tim Burton
Dodgeball: A True Underdog Story,Rawson Marshall Thurber
Waiting...,Rob McKittrick
Everyone Says I Love You,Woody Allen
Four Rooms,Allison Anders
Robin Hood: Men in Tights,Mel Brooks
Police Academy,Hugh Wilson
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Woody Allen
Around the World in 80 Days,Michael Anderson
Mamma Mia! Here We Go Again,Ol Parker
Project X,Nima Nourizadeh
Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,Jason Woliner
This Is the End,Evan Goldberg
The Wedding Ringer,Jeremy Garelick
Run Fatboy Run,David Schwimmer
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay
Nanny McPhee,Kirk Jones
Hitch,Andy Tennant
I Heart Huckabees,David O. Russell
EuroTrip,Jeff Schaffer
Astérix & Obélix: Mission Cléopâtre,Alain Chabat
The Replacements,Howard Deutch
"Me, Myself & Irene",Bobby Farrelly
Drop Dead Gorgeous,Michael Patrick Jann
Grumpier Old Men,Howard Deutch
Death Becomes Her,Robert Zemeckis
Roxanne,Fred Schepisi
*batteries not included,Matthew Robbins
Short Circuit,John Badham
Back to School,Alan Metter
Weird Science,John Hughes
Revenge of the Nerds,Jeff Kanew
Bad Trip,Kitao Sakurai
Eurovision Song Contest: The Story of Fire Saga,David Dobkin
A Rainy Day in New York,Woody Allen
Set It Up,Claire Scanlon
Better Watch Out,Chris Peckover
Bad Grandpa,Jeff Tremaine
Diary of a Wimpy Kid: Rodrick Rules,David Bowers
Friends with Benefits,Will Gluck
Think Like a Man,Tim Story
Sex Drive,Sean Anders
Blended,Frank Coraci
Zack and Miri Make a Porno,Kevin Smith
Mamma Mia!,Phyllida Lloyd
Music and Lyrics,Marc Lawrence
Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz
Slither,James Gunn
Last Holiday,Wayne Wang
Idiocracy,Mike Judge
Hollywood Ending,Woody Allen
Wet Hot American Summer,David Wain
Road Trip,Todd Phillips
Zoolander,Ben Stiller
BASEketball,David Zucker
Bowfinger,Frank Oz
Can't Hardly Wait,Harry Elfont
Mouse Hunt,Gore Verbinski
Bean,Mel Smith
Sister Act,Emile Ardolino
Father of the Bride,Charles Shyer
Arachnophobia,Frank Marshall
The Great Outdoors,Howard Deutch
The Witches of Eastwick,George Miller
The Secret of My Success,Herbert Ross
Bad Taste,Peter Jackson
Brewster's Millions,Walter Hill
When We First Met,Ari Sandel
The Inbetweeners 2,Damon Beesley
Pitch Perfect 2,Elizabeth Banks
Top Five,Chris Rock
The Duff,Ari Sandel
The Dictator,Larry Charles
Just Go with It,Dennis Dugan
Fright Night,Craig Gillespie
The Hangover Part II,Todd Phillips
Hot Tub Time Machine,Steve Pink
Leap Year,Anand Tucker
The Ugly Truth,Robert Luketic
She's Out of My League,Jim Field Smith
Be Kind Rewind,Michel Gondry
Night at the Museum,Shawn Levy
Severance,Christopher Smith
Mr. Bean's Holiday,Steve Bendelack
Accepted,Steve Pink
National Lampoon's Van Wilder,Walt Becker
American Pie 2,J.B. Rogers
How to Lose a Guy in 10 Days,Donald Petrie
Legally Blonde,Robert Luketic
What Women Want,Nancy Meyers
A Midsummer Night's Dream,Michael Hoffman
Dirty Work,Bob Saget
In & Out,Frank Oz
Mars Attacks!,Tim Burton
The First Wives Club,Hugh Wilson
Little Giants,Duwayne Dunham
So I Married an Axe Murderer,Thomas Schlamme
Gremlins 2: The New Batch,Joe Dante
Cry-Baby,John Waters
"Honey, I Shrunk the Kids",Joe Johnston
The Money Pit,Richard Benjamin
Spies Like Us,John Landis
The Man with Two Brains,Carl Reiner
Kate & Leopold,James Mangold
El bar,Álex de la Iglesia
The Babysitter,McG
The Night Before,Jonathan Levine
Ted 2,Seth MacFarlane
The Internship,Shawn Levy
Two Night Stand,Max Nichols
Diary of a Wimpy Kid: Dog Days,David Bowers
Neighbors,Nicholas Stoller
To Rome with Love,Woody Allen
John Dies at the End,Don Coscarelli
The Change-Up,David Dobkin
Cedar Rapids,Miguel Arteta
Do Revenge,Jennifer Kaytin Robinson
Going the Distance,Nanette Burstein
Død snø,Tommy Wirkola
Anchorman 2: The Legend Continues,Adam McKay
Get Him to the Greek,Nicholas Stoller
The Rebound,Bart Freundlich
Freaky,Christopher Landon
Love Hard,Hernán Jiménez
The Invention of Lying,Ricky Gervais
Goosebumps,Rob Letterman
She's the Man,Andy Fickman
Blades of Glory,Josh Gordon
Charlotte's Web,Gary Winick
Wimbledon,Richard Loncraine
American Wedding,Jesse Dylan
Ella Enchanted,Tommy O'Haver
Freaky Friday,Mark Waters
Anything Else,Woody Allen
Down with Love,Peyton Reed
Meet the Fockers,Jay Roach
The Princess Diaries,Garry Marshall
Romy and Michele's High School Reunion,David Mirkin
The Truth About Cats & Dogs,Michael Lehmann
Billy Madison,Tamra Davis
The Little Rascals,Penelope Spheeris
Don't Tell Mom the Babysitter's Dead,Stephen Herek
Bill & Ted's Bogus Journey,Peter Hewitt
Cat's Eye,Lewis Teague
Splash,Ron Howard
Bachelor Party,Neal Israel
Bad Moms,Jon Lucas
Why Him?,John Hamburg
Night at the Museum: Secret of the Tomb,Shawn Levy
Chalet Girl,Phil Traill
No Strings Attached,Ivan Reitman
A Very Harold & Kumar 3D Christmas,Todd Strauss-Schulson
The Men Who Stare at Goats,Grant Heslov
Dark Shadows,Tim Burton
The Big Year,David Frankel
The Rocker,Peter Cattaneo
Beerfest,Jay Chandrasekhar
It's a Boy Girl Thing,Nick Hurran
Mr. Magorium's Wonder Emporium,Zach Helm
Just Friends,Roger Kumble
13 Going on 30,Gary Winick
Anger Management,Peter Segal
Ali G Indahouse,Mark Mylod
How High,Jesse Dylan
Sweet Home Alabama,Andy Tennant
Scary Movie,Keenen Ivory Wayans
How the Grinch Stole Christmas,Ron Howard
Idle Hands,Rodman Flender
A Night at the Roxbury,John Fortenberry
Black Sheep,Penelope Spheeris
Major Payne,Nick Castle
I.Q.,Fred Schepisi
Angels in the Outfield,William Dear
Wayne's World 2,Stephen Surjik
Killer Klowns from Outer Space,Stephen Chiodo
National Lampoon's European Vacation,Amy Heckerling
The Adventures of Buckaroo Banzai Across the 8th Dimension,W.D. Richter
Porky's,Bob Clark
Private Benjamin,Howard Zieff
Holidate,John Whitesell
Between Two Ferns: The Movie,Scott Aukerman
That Awkward Moment,Tom Gormican
The Campaign,Jay Roach
Daddy's Home,Sean Anders
Vacation,John Francis Daley
Nanny McPhee and the Big Bang,Susanna White
Hocus Pocus 2,Anne Fletcher
Fired Up!,Will Gluck
What Happens in Vegas,Tom Vaughan
Marry Me,Kat Coiro
27 Dresses,Anne Fletcher
The Game Plan,Andy Fickman
The Wedding Date,Clare Kilner
Two Weeks Notice,Marc Lawrence
Evolution,Ivan Reitman
Bedazzled,Harold Ramis
The Kid,Jon Turteltaub
Bring It On,Peyton Reed
Next Friday,Steve Carr
Orgazmo,Trey Parker
The Waterboy,Frank Coraci
Multiplicity,Harold Ramis
Casper,Brad Silberling
HouseSitter,Frank Oz
House,Steve Miner
Critters,Stephen Herek
Teen Wolf,Rod Daniel
Airplane II: The Sequel,Ken Finkleman
Jexi,Jon Lucas
Daddy's Home 2,Sean Anders
My Big Fat Greek Wedding 2,Kirk Jones
Mike and Dave Need Wedding Dates,Jake Szymanski
Walk of Shame,Steven Brill
The Other Woman,Nick Cassavetes
Sisters,Jason Moore
Overboard,Rob Greenberg
Mr. Popper's Penguins,Mark Waters
The Christmas Chronicles: Part Two,Chris Columbus
Night at the Museum: Battle of the Smithsonian,Shawn Levy
Parental Guidance,Andy Fickman
Bedtime Stories,Adam Shankman
Baby Mama,Michael McCullers
What's Your Number?,Mark Mylod
Chasing Liberty,Andy Cadiff
Along Came Polly,John Hamburg
Someone Like You...,Tony Goldwyn
Stuart Little,Rob Minkoff
Father of the Bride Part II,Charles Shyer
Rookie of the Year,Daniel Stern
Memoirs of an Invisible Man,John Carpenter
Harry and the Hendersons,William Dear
The Kissing Booth,Vince Marcello
Isn't It Romantic,Todd Strauss-Schulson
Playing It Cool,Justin Reardon
Dirty Grandpa,Dan Mazer
Absolutely Anything,Terry Jones
Grown Ups,Dennis Dugan
Bill & Ted Face the Music,Dean Parisot
Brüno,Larry Charles
The Incredible Burt Wonderstone,Don Scardino
I Now Pronounce You Chuck & Larry,Dennis Dugan
Hall Pass,Bobby Farrelly
School for Scoundrels,Todd Phillips
Dinner for Schmucks,Jay Roach
Must Love Dogs,Gary David Goldberg
Guess Who,Kevin Rodney Sullivan
A Cinderella Story,Mark Rosman
Cheaper by the Dozen,Shawn Levy
Duplex,Danny DeVito
She's All That,Robert Iscove
Astérix & Obélix contre César,Claude Zidi
Vegas Vacation,Stephen Kessler
Joe Versus the Volcano,John Patrick Shanley
Look Who's Talking,Amy Heckerling
Mannequin,Michael Gottlieb
The Perfect Date,Chris Nelson
Pitch Perfect 3,Trish Sie
The To Do List,Maggie Carey
Office Christmas Party,Josh Gordon
21 & Over,Jon Lucas
The Babysitter: Killer Queen,McG
Confessions of a Shopaholic,P.J. Hogan
Monte Carlo,Thomas Bezucha
My Best Friend's Girl,Howard Deutch
Made of Honor,Paul Weiland
Semi-Pro,Kent Alterman
Ghosts of Girlfriends Past,Mark Waters
Black Sheep,Jonathan King
Nacho Libre,Jared Hess
The Heartbreak Kid,Bobby Farrelly
The Princess Diaries 2: Royal Engagement,Garry Marshall
Stuck on You,Bobby Farrelly
The Prince & Me,Martha Coolidge
Mr. Deeds,Steven Brill
The Ringer,Barry W. Blaustein
The New Guy,Ed Decter
Dracula: Dead and Loving It,Mel Brooks
Encino Man,Les Mayfield
Barbarella,Roger Vadim
The Kissing Booth 2,Vince Marcello
The Wrong Missy,Tyler Spindel
Bhool Bhulaiyaa 2,Anees Bazmee
Neighbors 2: Sorority Rising,Nicholas Stoller
I Give It a Year,Dan Mazer
Rubber,Quentin Dupieux
Playing for Keeps,Gabriele Muccino
You Again,Andy Fickman
Arthur,Jason Winer
The Watch,Akiva Schaffer
Valentine's Day,Garry Marshall
John Tucker Must Die,Betty Thomas
The Santa Clause 2,Michael Lembeck
Life or Something Like It,Stephen Herek
Not Another Teen Movie,Joel Gallen
America's Sweethearts,Joe Roth
Bubble Boy,Blair Hayes
Deuce Bigalow: Male Gigolo,Mike Mitchell
Good Burger,Brian Robbins
The Nutty Professor,Tom Shadyac
Jingle All the Way,Brian Levant
Police Academy 2: Their First Assignment,Jerry Paris
I Feel Pretty,Abby Kohn
Night School,Malcolm D. Lee
Dolittle,Stephen Gaghan
A Bad Moms Christmas,Jon Lucas
Life of the Party,Ben Falcone
Fist Fight,Richie Keen
Dumb and Dumber To,Bobby Farrelly
Wanderlust,David Wain
New Year's Eve,Garry Marshall
The Sitter,David Gordon Green
Bad Teacher,Jake Kasdan
Fred Claus,David Dobkin
"You, Me and Dupree",Anthony Russo
Good Luck Chuck,Mark Helfrich
Failure to Launch,Tom Dey
Hatchet,Adam Green
Kicking & Screaming,Jesse Dylan
Win a Date with Tad Hamilton!,Robert Luketic
Daddy Day Care,Steve Carr
Bringing Down the House,Adam Shankman
40 Days and 40 Nights,Michael Lehmann
Runaway Bride,Garry Marshall
Major League II,David S. Ward
Sister Act 2: Back in the Habit,Bill Duke
Dennis the Menace,Nick Castle
The Texas Chainsaw Massacre 2,Tobe Hooper
Senior Year,Alex Hardcastle
Your Highness,David Gordon Green
That's My Boy,Sean Anders
When in Rome,Mark Steven Johnson
Couples Retreat,Peter Billingsley
Little Fockers,Paul Weitz
The House Bunny,Fred Wolf
Because I Said So,Michael Lehmann
Piranha 3D,Alexandre Aja
Cheaper by the Dozen 2,Adam Shankman
RV,Barry Sonnenfeld
The Benchwarmers,Dennis Dugan
Employee of the Month,Greg Coolidge
Monster-in-Law,Robert Luketic
The Lizzie McGuire Movie,Jim Fall
Scary Movie 3,David Zucker
The Hot Chick,Tom Brady
Big Fat Liar,Shawn Levy
Bride of Chucky,Ronny Yu
Forces of Nature,Bronwen Hughes
Nine Months,Chris Columbus
The Dead Don't Die,Jim Jarmusch
The Boss,Ben Falcone
Jennifer's Body,Karyn Kusama
Bride Wars,Gary Winick
Teeth,Mitchell Lichtenstein
"Yours, Mine & Ours",Raja Gosnell
Evan Almighty,Tom Shadyac
Just My Luck,Donald Petrie
Christmas with the Kranks,Joe Roth
The Perfect Man,Mark Rosman
Just Married,Shawn Levy
Doctor Dolittle,Betty Thomas
Ri¢hie Ri¢h,Donald Petrie
Coneheads,Steve Barron
Problem Child,Dennis Dugan
My Stepmother Is an Alien,Richard Benjamin
What Men Want,Adam Shankman
Coming 2 America,Craig Brewer
Tusk,Kevin Smith
Grown Ups 2,Dennis Dugan
Bachelorette,Leslye Headland
The Back-up Plan,Alan Poul
"I Love You, Beth Cooper",Chris Columbus
Old Dogs,Walt Becker
Aquamarine,Elizabeth Allen Rosenbaum
The Stepford Wives,Frank Oz
View from the Top,Bruno Barreto
Scary Movie 2,Keenen Ivory Wayans
Loser,Amy Heckerling
The Wedding Planner,Adam Shankman
Little Nicky,Steven Brill
Flubber,Les Mayfield
Police Academy 3: Back in Training,Jerry Paris
Popeye,Robert Altman
Rough Night,Lucia Aniello
Zookeeper,Frank Coraci
Beast,Nelson Dilipkumar
License to Wed,Ken Kwapis
My Super Ex-Girlfriend,Ivan Reitman
Astérix aux jeux olympiques,Frédéric Forestier
Mr. Woodcock,Craig Gillespie
The Medallion,Gordon Chan
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez
Snow Dogs,Brian Levant
Sex Tape,Jake Kasdan
Meet Dave,Brian Robbins
The Three Stooges,Bobby Farrelly
The Dukes of Hazzard,Jay Chandrasekhar
Scary Movie 4,David Zucker
The Sweetest Thing,Roger Kumble
Cats & Dogs,Lawrence Guterman
An American Werewolf in Paris,Anthony Waller
A Haunted House,Michael Tiddes
Me Time,John Hamburg
Tooth Fairy,Michael Lembeck
Deck the Halls,John Whitesell
Cursed,Wes Craven
The Phantom,Simon Wincer
Nothing But Trouble,Dan Aykroyd
Superman III,Richard Lester
Casino Royale,Val Guest
Charlie's Angels,Elizabeth Banks
Meet the Blacks,Deon Taylor
Tammy,Ben Falcone
Gulliver's Travels,Rob Letterman
Year One,Harold Ramis
Herbie Fully Loaded,Angela Robinson
Seed of Chucky,Don Mancini
Boat Trip,Mort Nathan
Black Knight,Gil Junger
The Flintstones,Brian Levant
Beethoven's 2nd,Rod Daniel
Recep Ivedik,Togan Gökbakar
All About Steve,Phil Traill
Bewitched,Nora Ephron
Envy,Barry Levinson
The Animal,Luke Greenfield
102 Dalmatians,Kevin Lima
Double Team,Hark Tsui
Teenage Mutant Ninja Turtles III,Stuart Gillard
"Honey, I Blew Up the Kid",Randal Kleiser
The Santa Clause 3: The Escape Clause,Michael Lembeck
Are We There Yet?,Brian Levant
"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld
My Boss's Daughter,David Zucker
Dr. Dolittle 2,Steve Carr
Junior,Ivan Reitman
Leprechaun,Mark Jones
Howard the Duck,Willard Huyck
Snatched,Jonathan Levine
Superhero Movie,Craig Mazin
Deuce Bigalow: European Gigolo,Mike Bigelow
Confessions of a Teenage Drama Queen,Sara Sugarman
Freddy Got Fingered,Tom Green
Look Who's Talking Too,Amy Heckerling
Thunder Force,Ben Falcone
Grease 2,Patricia Birch
He's All That,Mark Waters
Nutty Professor II: The Klumps,Peter Segal
Look Who's Talking Now,Tom Ropelewski
Movie 43,Elizabeth Banks
Cinderella,Kay Cannon
Spy Kids 3: Game Over,Robert Rodriguez
Bio-Dome,Jason Bloom
Stop! Or My Mom Will Shoot,Roger Spottiswoode
Coolie No. 1,David Dhawan
Norbit,Brian Robbins
Super Mario Bros.,Annabel Jankel
The Cat in the Hat,Bo Welch
Street Fighter,Steven E. de Souza
Piranha 3DD,John Gulager
The Love Guru,Marco Schnabel
The Adventures of Pluto Nash,Ron Underwood
The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez
Spice World,Bob Spiers
Scary Movie 5,Malcolm D. Lee
Vampires Suck,Jason Friedberg
Dumb and Dumberer: When Harry Met Lloyd,Troy Miller
Jack and Jill,Dennis Dugan
The Master of Disguise,Perry Andelin Blake
Celal ile Ceren,Togan Gökbakar
Troll 2,Claudio Fragasso
Meet the Spartans,Jason Friedberg
Date Movie,Aaron Seltzer
Laxmii,Lawrence Raghavendra
Epic Movie,Jason Friedberg
Son of the Mask,Lawrence Guterman
Enes Batur Hayal mi Gerçek mi?,Kamil Cetin
Disaster Movie,Jason Friedberg
The Hottie & the Nottie,Tom Putnam
From Justin to Kelly,Robert Iscove
Superbabies: Baby Geniuses 2,Bob Clark
Cumali Ceber: Allah Seni Alsin,Gökhan Gök
